row#,Name,FIPS,Source,ToxPi Score,Temperature,Droughts,Wildfires,Precipitation,Flooding,Storms
1,26163500100,26163500100,"+42.4444014,-082.9509210",0.115473668211014,0.14870708840853,0,0,0.540898674902859,0,0.00323624595469256
2,26163500200,26163500200,"+42.4461071,-082.9633178",0.114934293885232,0.14870708840853,0,0,0.540898674902859,0,0
3,26163500300,26163500300,"+42.4388723,-082.9656436",0.219033538761175,0.14870708840853,0,0,0.540898674902859,0,0.624595469255663
4,26163500400,26163500400,"+42.4261558,-082.9793388",0.24600225505028,0.14870708840853,0,0.40453074433657,0.540898674902859,0,0.381877022653722
5,26163500500,26163500500,"+42.4241342,-082.9679434",0.217415415783829,0.14870708840853,0,0.388349514563107,0.540898674902859,0,0.226537216828479
6,26163500600,26163500600,"+42.4315247,-082.9651767",0.309109051166785,0.14870708840853,0,0.372168284789644,0.540898674902859,0,0.792880258899676
7,26163500700,26163500700,"+42.4295995,-082.9473259",0.200694811684584,0.14870708840853,0,0,0.540898674902859,0,0.514563106796117
8,26163500800,26163500800,"+42.4246567,-082.9351961",0.151611748038414,0.14870708840853,0,0,0.540898674902859,0,0.220064724919094
9,26163500900,26163500900,"+42.4223549,-082.9475917",0.194222319775199,0.14870708840853,0,0,0.540898674902859,0,0.475728155339806
10,26163501000,26163501000,"+42.4187276,-082.9515638",0.162938608879838,0.14870708840853,0,0,0.540898674902859,0,0.288025889967638
11,26163501100,26163501100,"+42.4128315,-082.9601612",0.203391683313495,0.14870708840853,0,0,0.540898674902859,0,0.530744336569579
12,26163501200,26163501200,"+42.4114379,-082.9513090",0.116013042536796,0.14870708840853,0,0,0.540898674902859,0,0.00647249190938511
13,26163501300,26163501300,"+42.4033690,-082.9505462",0.202852308987713,0.14870708840853,0,0,0.540898674902859,0,0.527508090614887
14,26163501400,26163501400,"+42.4091561,-082.9385202",0.212021672526008,0.14870708840853,0,0,0.540898674902859,0,0.58252427184466
15,26163501500,26163501500,"+42.4183457,-082.9264931",0.251395998308101,0.14870708840853,0,0,0.540898674902859,0,0.818770226537217
16,26163501600,26163501600,"+42.4129132,-082.9207524",0.278095027434315,0.14870708840853,0,0.457928802588997,0.540898674902859,0,0.521035598705502
17,26163501700,26163501700,"+42.4042423,-082.9212936",0.197997940055674,0.14870708840853,0,0,0.540898674902859,0,0.498381877022654
